county,precinct,office,district,party,candidate,votes,absentee_by_mail,advance_in_person,election_day,provisional,advance_in_person_2,advance_in_person_1,advance_in_person_3
Fulton,EP02D,REPEAL CONSTITUTION AMENDMENT,,,NO,56,0,,28,0,0.0,2.0,26.0
Fulton,EP02E,REPEAL CONSTITUTION AMENDMENT,,,NO,172,5,,75,0,2.0,8.0,82.0
Fulton,EP03A,REPEAL CONSTITUTION AMENDMENT,,,NO,773,27,,333,1,5.0,51.0,356.0
Fulton,EP03B,REPEAL CONSTITUTION AMENDMENT,,,NO,299,12,,113,1,2.0,17.0,154.0
Fulton,EP04A,REPEAL CONSTITUTION AMENDMENT,,,NO,809,26,,342,4,4.0,25.0,408.0
Fulton,EP04B,REPEAL CONSTITUTION AMENDMENT,,,NO,368,11,,98,0,2.0,12.0,245.0
Fulton,FA01A,REPEAL CONSTITUTION AMENDMENT,,,NO,711,29,,242,3,1.0,8.0,428.0
Fulton,FA01B,REPEAL CONSTITUTION AMENDMENT,,,NO,933,30,,355,5,5.0,12.0,526.0
Fulton,FA01C,REPEAL CONSTITUTION AMENDMENT,,,NO,128,6,,47,2,2.0,3.0,68.0
Fulton,HP01,REPEAL CONSTITUTION AMENDMENT,,,NO,591,8,,368,2,1.0,27.0,185.0
Fulton,JC01,REPEAL CONSTITUTION AMENDMENT,,,NO,1037,66,,415,3,535.0,12.0,6.0
Fulton,JC02,REPEAL CONSTITUTION AMENDMENT,,,NO,491,29,,212,0,246.0,3.0,1.0
Fulton,JC03A,REPEAL CONSTITUTION AMENDMENT,,,NO,143,4,,49,1,89.0,0.0,0.0
Fulton,JC03B,REPEAL CONSTITUTION AMENDMENT,,,NO,321,10,,154,0,155.0,2.0,0.0
Fulton,JC04A,REPEAL CONSTITUTION AMENDMENT,,,NO,889,43,,252,0,580.0,12.0,2.0
Fulton,JC04B,REPEAL CONSTITUTION AMENDMENT,,,NO,52,3,,14,0,34.0,1.0,0.0
Fulton,JC05,REPEAL CONSTITUTION AMENDMENT,,,NO,475,12,,168,3,281.0,10.0,1.0
Fulton,JC06,REPEAL CONSTITUTION AMENDMENT,,,NO,534,31,,224,1,273.0,4.0,1.0
Fulton,JC07,REPEAL CONSTITUTION AMENDMENT,,,NO,835,42,,301,0,484.0,7.0,1.0
Fulton,JC08,REPEAL CONSTITUTION AMENDMENT,,,NO,698,28,,208,5,446.0,7.0,4.0
Fulton,JC09,REPEAL CONSTITUTION AMENDMENT,,,NO,644,26,,236,0,376.0,5.0,1.0
Fulton,JC10,REPEAL CONSTITUTION AMENDMENT,,,NO,481,23,,200,1,252.0,4.0,1.0
Fulton,JC11,REPEAL CONSTITUTION AMENDMENT,,,NO,727,37,,277,3,405.0,5.0,0.0
Fulton,JC12,REPEAL CONSTITUTION AMENDMENT,,,NO,597,43,,207,1,337.0,7.0,2.0
Fulton,JC13A,REPEAL CONSTITUTION AMENDMENT,,,NO,479,19,,161,0,293.0,5.0,1.0
Fulton,JC13B,REPEAL CONSTITUTION AMENDMENT,,,NO,57,1,,26,0,30.0,0.0,0.0
Fulton,JC14,REPEAL CONSTITUTION AMENDMENT,,,NO,533,24,,188,0,315.0,5.0,1.0
Fulton,JC15,REPEAL CONSTITUTION AMENDMENT,,,NO,172,4,,81,0,84.0,3.0,0.0
Fulton,JC16,REPEAL CONSTITUTION AMENDMENT,,,NO,607,14,,285,0,301.0,5.0,2.0
Fulton,JC18,REPEAL CONSTITUTION AMENDMENT,,,NO,664,23,,239,2,396.0,2.0,2.0
Fulton,JC19,REPEAL CONSTITUTION AMENDMENT,,,NO,837,34,,200,1,596.0,2.0,4.0
Fulton,ML011,REPEAL CONSTITUTION AMENDMENT,,,NO,528,12,,172,2,338.0,4.0,0.0
Fulton,ML012,REPEAL CONSTITUTION AMENDMENT,,,NO,108,4,,30,0,74.0,0.0,0.0
Fulton,ML01B,REPEAL CONSTITUTION AMENDMENT,,,NO,34,0,,10,0,24.0,0.0,0.0
Fulton,ML021,REPEAL CONSTITUTION AMENDMENT,,,NO,449,17,,187,1,244.0,0.0,0.0
Fulton,ML022,REPEAL CONSTITUTION AMENDMENT,,,NO,43,2,,19,0,21.0,1.0,0.0
Fulton,ML023,REPEAL CONSTITUTION AMENDMENT,,,NO,315,15,,121,0,177.0,2.0,0.0
Fulton,ML024,REPEAL CONSTITUTION AMENDMENT,,,NO,17,0,,7,0,10.0,0.0,0.0
Fulton,ML03,REPEAL CONSTITUTION AMENDMENT,,,NO,843,22,,268,3,538.0,9.0,3.0
Fulton,ML04A,REPEAL CONSTITUTION AMENDMENT,,,NO,391,16,,158,0,212.0,5.0,0.0
Fulton,ML04B,REPEAL CONSTITUTION AMENDMENT,,,NO,288,13,,109,0,162.0,4.0,0.0
Fulton,ML04C,REPEAL CONSTITUTION AMENDMENT,,,NO,27,0,,12,0,15.0,0.0,0.0
Fulton,ML05A,REPEAL CONSTITUTION AMENDMENT,,,NO,6,0,,3,0,3.0,0.0,0.0
Fulton,ML05B,REPEAL CONSTITUTION AMENDMENT,,,NO,107,10,,40,0,57.0,0.0,0.0
Fulton,ML05C,REPEAL CONSTITUTION AMENDMENT,,,NO,899,49,,354,1,486.0,8.0,1.0
Fulton,ML06A,REPEAL CONSTITUTION AMENDMENT,,,NO,337,11,,136,1,188.0,1.0,0.0
Fulton,ML06B,REPEAL CONSTITUTION AMENDMENT,,,NO,574,28,,196,1,339.0,8.0,2.0
Fulton,ML071,REPEAL CONSTITUTION AMENDMENT,,,NO,28,1,,17,0,10.0,0.0,0.0
Fulton,ML072,REPEAL CONSTITUTION AMENDMENT,,,NO,286,8,,153,0,124.0,0.0,1.0
Fulton,ML07A,REPEAL CONSTITUTION AMENDMENT,,,NO,172,11,,90,0,68.0,3.0,0.0
Fulton,MP01,REPEAL CONSTITUTION AMENDMENT,,,NO,114,6,,93,0,14.0,1.0,0.0
Fulton,PA01,REPEAL CONSTITUTION AMENDMENT,,,NO,434,14,,258,3,0.0,5.0,154.0
Fulton,RW01,REPEAL CONSTITUTION AMENDMENT,,,NO,1115,71,,515,0,516.0,9.0,4.0
Fulton,RW02,REPEAL CONSTITUTION AMENDMENT,,,NO,943,44,,455,0,436.0,5.0,3.0
Fulton,RW03,REPEAL CONSTITUTION AMENDMENT,,,NO,931,41,,436,0,439.0,10.0,5.0
Fulton,RW04,REPEAL CONSTITUTION AMENDMENT,,,NO,503,9,,173,2,319.0,0.0,0.0
Fulton,RW05,REPEAL CONSTITUTION AMENDMENT,,,NO,384,20,,192,1,170.0,0.0,1.0
Fulton,RW06,REPEAL CONSTITUTION AMENDMENT,,,NO,687,41,,277,0,363.0,5.0,1.0
Fulton,RW07A,REPEAL CONSTITUTION AMENDMENT,,,NO,221,9,,120,1,84.0,4.0,3.0
Fulton,RW07B,REPEAL CONSTITUTION AMENDMENT,,,NO,72,2,,44,0,26.0,0.0,0.0
Fulton,RW08,REPEAL CONSTITUTION AMENDMENT,,,NO,478,26,,224,4,222.0,2.0,0.0
Fulton,RW09,REPEAL CONSTITUTION AMENDMENT,,,NO,1436,85,,556,0,777.0,15.0,3.0
Fulton,RW10,REPEAL CONSTITUTION AMENDMENT,,,NO,809,41,,398,0,361.0,7.0,2.0
Fulton,RW11A,REPEAL CONSTITUTION AMENDMENT,,,NO,587,23,,293,1,262.0,5.0,3.0
Fulton,RW12,REPEAL CONSTITUTION AMENDMENT,,,NO,1401,57,,587,0,741.0,12.0,4.0
Fulton,RW13,REPEAL CONSTITUTION AMENDMENT,,,NO,835,28,,385,0,414.0,6.0,2.0
Fulton,RW16,REPEAL CONSTITUTION AMENDMENT,,,NO,424,20,,164,0,230.0,10.0,0.0
Fulton,RW17,REPEAL CONSTITUTION AMENDMENT,,,NO,560,25,,230,0,300.0,5.0,0.0
Fulton,RW19,REPEAL CONSTITUTION AMENDMENT,,,NO,477,19,,228,0,226.0,3.0,1.0
Fulton,RW20,REPEAL CONSTITUTION AMENDMENT,,,NO,625,24,,138,0,460.0,2.0,1.0
Fulton,RW21,REPEAL CONSTITUTION AMENDMENT,,,NO,711,26,,169,0,510.0,5.0,1.0
Fulton,RW22A,REPEAL CONSTITUTION AMENDMENT,,,NO,848,26,,316,3,495.0,6.0,2.0
Fulton,SC01A,REPEAL CONSTITUTION AMENDMENT,,,NO,6,0,,2,0,1.0,0.0,3.0
Fulton,SC01B,REPEAL CONSTITUTION AMENDMENT,,,NO,395,12,,92,2,2.0,10.0,277.0
Fulton,SC01C,REPEAL CONSTITUTION AMENDMENT,,,NO,466,12,,87,1,3.0,10.0,353.0
Fulton,SC01D,REPEAL CONSTITUTION AMENDMENT,,,NO,43,0,,21,0,1.0,0.0,21.0
Fulton,SC02,REPEAL CONSTITUTION AMENDMENT,,,NO,205,3,,40,0,0.0,4.0,158.0
Fulton,SC04,REPEAL CONSTITUTION AMENDMENT,,,NO,218,4,,132,0,0.0,0.0,82.0
Fulton,SC05A,REPEAL CONSTITUTION AMENDMENT,,,NO,102,3,,34,1,1.0,4.0,59.0
Fulton,SC05B,REPEAL CONSTITUTION AMENDMENT,,,NO,649,17,,124,0,5.0,16.0,487.0
Fulton,SC05D,REPEAL CONSTITUTION AMENDMENT,,,NO,402,6,,129,0,3.0,5.0,259.0
Fulton,SC05E,REPEAL CONSTITUTION AMENDMENT,,,NO,129,6,,36,0,0.0,0.0,87.0
Fulton,SC07A,REPEAL CONSTITUTION AMENDMENT,,,NO,1097,36,,364,3,3.0,18.0,673.0
Fulton,SC07C,REPEAL CONSTITUTION AMENDMENT,,,NO,4,0,,1,2,0.0,0.0,1.0
Fulton,SC08B,REPEAL CONSTITUTION AMENDMENT,,,NO,577,9,,221,3,3.0,14.0,327.0
Fulton,SC08C,REPEAL CONSTITUTION AMENDMENT,,,NO,20,0,,3,0,1.0,1.0,15.0
Fulton,SC08D,REPEAL CONSTITUTION AMENDMENT,,,NO,91,2,,39,2,1.0,1.0,46.0
Fulton,SC08E,REPEAL CONSTITUTION AMENDMENT,,,NO,89,2,,40,0,0.0,0.0,47.0
Fulton,SC08F,REPEAL CONSTITUTION AMENDMENT,,,NO,120,3,,36,0,0.0,3.0,78.0
Fulton,SC08G,REPEAL CONSTITUTION AMENDMENT,,,NO,2,0,,0,0,0.0,0.0,2.0
Fulton,SC08H,REPEAL CONSTITUTION AMENDMENT,,,NO,1,0,,1,0,0.0,0.0,0.0
Fulton,SC09A,REPEAL CONSTITUTION AMENDMENT,,,NO,199,6,,75,1,1.0,7.0,109.0
Fulton,SC09B,REPEAL CONSTITUTION AMENDMENT,,,NO,312,10,,93,0,0.0,6.0,203.0
Fulton,SC09C,REPEAL CONSTITUTION AMENDMENT,,,NO,255,12,,99,1,2.0,6.0,135.0
Fulton,SC10,REPEAL CONSTITUTION AMENDMENT,,,NO,159,1,,70,1,2.0,12.0,73.0
Fulton,SC11A,REPEAL CONSTITUTION AMENDMENT,,,NO,206,12,,77,1,2.0,5.0,109.0
Fulton,SC11B,REPEAL CONSTITUTION AMENDMENT,,,NO,208,9,,77,1,0.0,3.0,118.0
Fulton,SC13,REPEAL CONSTITUTION AMENDMENT,,,NO,521,18,,120,1,8.0,6.0,368.0
Fulton,SC14A,REPEAL CONSTITUTION AMENDMENT,,,NO,132,5,,28,2,2.0,13.0,82.0
Fulton,SC14B,REPEAL CONSTITUTION AMENDMENT,,,NO,11,0,,6,0,0.0,3.0,2.0
Fulton,SC15,REPEAL CONSTITUTION AMENDMENT,,,NO,1202,26,,291,6,9.0,39.0,831.0
Fulton,SC16A,REPEAL CONSTITUTION AMENDMENT,,,NO,935,24,,227,5,7.0,49.0,623.0
Fulton,SC16B,REPEAL CONSTITUTION AMENDMENT,,,NO,4,0,,1,2,0.0,0.0,1.0
Fulton,SC17A,REPEAL CONSTITUTION AMENDMENT,,,NO,10,0,,2,0,0.0,0.0,8.0
Fulton,SC17B,REPEAL CONSTITUTION AMENDMENT,,,NO,2,0,,0,0,0.0,0.0,2.0
Fulton,SC17C,REPEAL CONSTITUTION AMENDMENT,,,NO,183,10,,38,0,0.0,1.0,134.0
Fulton,SC18A,REPEAL CONSTITUTION AMENDMENT,,,NO,99,4,,20,0,1.0,6.0,68.0
Fulton,SC18B,REPEAL CONSTITUTION AMENDMENT,,,NO,126,4,,32,0,0.0,2.0,88.0
Fulton,SC18C,REPEAL CONSTITUTION AMENDMENT,,,NO,431,16,,88,0,2.0,4.0,321.0
Fulton,SC19A,REPEAL CONSTITUTION AMENDMENT,,,NO,47,2,,6,0,1.0,3.0,35.0
Fulton,SC19B,REPEAL CONSTITUTION AMENDMENT,,,NO,204,6,,91,0,0.0,3.0,104.0
Fulton,SC20,REPEAL CONSTITUTION AMENDMENT,,,NO,528,17,,94,0,2.0,5.0,410.0
Fulton,SC211,REPEAL CONSTITUTION AMENDMENT,,,NO,252,6,,111,0,1.0,7.0,127.0
Fulton,SC212,REPEAL CONSTITUTION AMENDMENT,,,NO,556,14,,204,0,1.0,14.0,323.0
Fulton,SC23A,REPEAL CONSTITUTION AMENDMENT,,,NO,474,12,,244,4,3.0,8.0,203.0
Fulton,SC23B,REPEAL CONSTITUTION AMENDMENT,,,NO,86,5,,44,0,1.0,4.0,32.0
Fulton,SC23C,REPEAL CONSTITUTION AMENDMENT,,,NO,330,8,,164,3,0.0,6.0,149.0
Fulton,SC27,REPEAL CONSTITUTION AMENDMENT,,,NO,345,16,,99,2,3.0,9.0,216.0
Fulton,SC29A,REPEAL CONSTITUTION AMENDMENT,,,NO,431,20,,153,5,1.0,8.0,244.0
Fulton,SC30A,REPEAL CONSTITUTION AMENDMENT,,,NO,21,3,,4,0,0.0,1.0,13.0
Fulton,SC30B,REPEAL CONSTITUTION AMENDMENT,,,NO,163,4,,60,0,2.0,32.0,65.0
Fulton,SS01,REPEAL CONSTITUTION AMENDMENT,,,NO,1120,77,,463,3,562.0,12.0,3.0
Fulton,SS02A,REPEAL CONSTITUTION AMENDMENT,,,NO,282,17,,68,0,191.0,6.0,0.0
Fulton,SS02B,REPEAL CONSTITUTION AMENDMENT,,,NO,279,14,,93,0,168.0,4.0,0.0
Fulton,SS03,REPEAL CONSTITUTION AMENDMENT,,,NO,339,11,,156,2,160.0,9.0,1.0
Fulton,SS04,REPEAL CONSTITUTION AMENDMENT,,,NO,695,45,,259,4,374.0,12.0,1.0
Fulton,SS05,REPEAL CONSTITUTION AMENDMENT,,,NO,480,18,,234,0,194.0,34.0,0.0
Fulton,SS06,REPEAL CONSTITUTION AMENDMENT,,,NO,371,26,,153,0,157.0,34.0,1.0
Fulton,SS07A,REPEAL CONSTITUTION AMENDMENT,,,NO,220,31,,74,0,102.0,12.0,1.0
Fulton,SS07B,REPEAL CONSTITUTION AMENDMENT,,,NO,135,10,,59,0,58.0,7.0,1.0
Fulton,SS07C,REPEAL CONSTITUTION AMENDMENT,,,NO,119,23,,40,1,46.0,9.0,0.0
Fulton,SS08A,REPEAL CONSTITUTION AMENDMENT,,,NO,248,8,,128,0,93.0,16.0,3.0
Fulton,SS08B,REPEAL CONSTITUTION AMENDMENT,,,NO,179,6,,87,0,81.0,5.0,0.0
Fulton,SS08C,REPEAL CONSTITUTION AMENDMENT,,,NO,128,3,,51,0,68.0,5.0,1.0
Fulton,SS08D,REPEAL CONSTITUTION AMENDMENT,,,NO,274,17,,113,2,120.0,18.0,4.0
Fulton,SS09A,REPEAL CONSTITUTION AMENDMENT,,,NO,729,38,,288,0,83.0,318.0,2.0
Fulton,SS09B,REPEAL CONSTITUTION AMENDMENT,,,NO,866,60,,293,2,93.0,410.0,8.0
Fulton,SS11A,REPEAL CONSTITUTION AMENDMENT,,,NO,785,44,,377,7,146.0,202.0,9.0
Fulton,SS11B,REPEAL CONSTITUTION AMENDMENT,,,NO,257,15,,110,0,45.0,85.0,2.0
Fulton,SS11C,REPEAL CONSTITUTION AMENDMENT,,,NO,40,0,,22,0,13.0,5.0,0.0
Fulton,SS11D,REPEAL CONSTITUTION AMENDMENT,,,NO,83,4,,28,0,9.0,42.0,0.0
Fulton,SS12,REPEAL CONSTITUTION AMENDMENT,,,NO,582,41,,228,5,88.0,217.0,3.0
Fulton,SS13A,REPEAL CONSTITUTION AMENDMENT,,,NO,352,7,,178,0,19.0,140.0,8.0
Fulton,SS13B,REPEAL CONSTITUTION AMENDMENT,,,NO,196,6,,78,0,10.0,100.0,2.0
Fulton,SS14,REPEAL CONSTITUTION AMENDMENT,,,NO,339,17,,145,0,15.0,160.0,2.0
Fulton,SS15A,REPEAL CONSTITUTION AMENDMENT,,,NO,406,14,,175,0,206.0,4.0,7.0
Fulton,SS15B,REPEAL CONSTITUTION AMENDMENT,,,NO,314,7,,148,1,154.0,3.0,1.0
Fulton,SS16,REPEAL CONSTITUTION AMENDMENT,,,NO,543,30,,288,0,124.0,97.0,4.0
Fulton,SS17,REPEAL CONSTITUTION AMENDMENT,,,NO,757,53,,315,1,380.0,8.0,0.0
Fulton,SS18A,REPEAL CONSTITUTION AMENDMENT,,,NO,170,8,,65,0,92.0,5.0,0.0
Fulton,SS18B,REPEAL CONSTITUTION AMENDMENT,,,NO,59,2,,22,1,34.0,0.0,0.0
Fulton,SS19A,REPEAL CONSTITUTION AMENDMENT,,,NO,609,23,,199,0,380.0,4.0,3.0
Fulton,SS19B,REPEAL CONSTITUTION AMENDMENT,,,NO,394,19,,121,0,250.0,4.0,0.0
Fulton,SS20,REPEAL CONSTITUTION AMENDMENT,,,NO,387,8,,129,1,241.0,5.0,3.0
Fulton,SS22,REPEAL CONSTITUTION AMENDMENT,,,NO,547,37,,246,0,253.0,9.0,2.0
Fulton,SS26,REPEAL CONSTITUTION AMENDMENT,,,NO,590,18,,207,1,351.0,8.0,5.0
Fulton,SS29A,REPEAL CONSTITUTION AMENDMENT,,,NO,515,29,,216,0,257.0,9.0,4.0
Fulton,SS31,REPEAL CONSTITUTION AMENDMENT,,,NO,323,21,,106,0,137.0,58.0,1.0
Fulton,UC01A,REPEAL CONSTITUTION AMENDMENT,,,NO,451,9,,207,4,6.0,6.0,219.0
Fulton,UC01B,REPEAL CONSTITUTION AMENDMENT,,,NO,65,1,,25,1,2.0,0.0,36.0
Fulton,UC01D,REPEAL CONSTITUTION AMENDMENT,,,NO,1,0,,0,0,0.0,0.0,1.0
Fulton,UC01E,REPEAL CONSTITUTION AMENDMENT,,,NO,62,2,,18,0,0.0,1.0,41.0
Fulton,UC02A,REPEAL CONSTITUTION AMENDMENT,,,NO,1271,39,,463,9,2.0,19.0,739.0
Fulton,UC02B,REPEAL CONSTITUTION AMENDMENT,,,NO,8,0,,2,2,0.0,0.0,4.0
Fulton,UC031,REPEAL CONSTITUTION AMENDMENT,,,NO,334,15,,172,2,1.0,6.0,138.0
Fulton,UC032,REPEAL CONSTITUTION AMENDMENT,,,NO,59,5,,30,0,0.0,3.0,21.0
Fulton,01A,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1773,51,,812,7,52.0,678.0,173.0
Fulton,01B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,2090,55,,1158,5,45.0,694.0,133.0
Fulton,01C,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,489,10,,288,3,4.0,159.0,25.0
Fulton,01D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,243,7,,112,0,7.0,73.0,44.0
Fulton,01E,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1882,57,,860,4,21.0,744.0,196.0
Fulton,01F,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,352,5,,232,6,1.0,84.0,24.0
Fulton,01G,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,858,19,,506,15,8.0,267.0,43.0
Fulton,01H,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,283,14,,140,2,5.0,70.0,52.0
Fulton,01J,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,920,15,,409,17,4.0,440.0,35.0
Fulton,01P,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,411,16,,272,2,4.0,101.0,16.0
Fulton,01R,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,369,6,,289,5,1.0,50.0,18.0
Fulton,01S,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,643,14,,369,0,2.0,215.0,43.0
Fulton,01T,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,617,16,,364,6,3.0,191.0,37.0
Fulton,02A,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,2040,116,,800,3,41.0,927.0,153.0
Fulton,02B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,997,18,,477,22,14.0,214.0,252.0
Fulton,02C,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,862,25,,458,5,20.0,255.0,99.0
Fulton,02D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1878,57,,925,7,52.0,720.0,117.0
Fulton,02E,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1027,29,,547,2,13.0,389.0,47.0
Fulton,02F1,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1390,53,,528,5,28.0,721.0,55.0
Fulton,02F2,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,328,9,,154,4,4.0,138.0,19.0
Fulton,02G,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1669,60,,765,9,162.0,578.0,95.0
Fulton,02J,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,997,35,,545,2,6.0,371.0,38.0
Fulton,02K,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,637,36,,311,1,17.0,248.0,24.0
Fulton,02L1,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,2715,122,,1239,16,75.0,991.0,272.0
Fulton,02L2,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,518,20,,218,2,18.0,209.0,51.0
Fulton,02S,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,332,20,,157,4,13.0,109.0,29.0
Fulton,02W,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,268,8,,125,0,8.0,101.0,26.0
Fulton,03A,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,564,14,,328,2,10.0,160.0,50.0
Fulton,03B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,127,11,,64,1,3.0,34.0,14.0
Fulton,03C,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,532,23,,302,4,3.0,160.0,40.0
Fulton,03D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,332,5,,187,6,7.0,83.0,44.0
Fulton,03E,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,743,15,,473,13,29.0,128.0,85.0
Fulton,03F,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,814,18,,404,2,25.0,300.0,65.0
Fulton,03G,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,273,4,,169,23,10.0,39.0,28.0
Fulton,03H,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,284,11,,139,1,7.0,96.0,30.0
Fulton,03I,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,324,11,,149,8,5.0,131.0,20.0
Fulton,03L,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,177,0,,137,1,5.0,25.0,9.0
Fulton,03M,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,341,17,,231,1,3.0,78.0,11.0
Fulton,03N,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,694,8,,485,8,19.0,113.0,61.0
Fulton,03P1A,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1243,44,,642,5,50.0,398.0,104.0
Fulton,03P2,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,7,0,,6,0,0.0,1.0,0.0
Fulton,03S,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,277,6,,149,3,1.0,100.0,18.0
Fulton,03T,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,536,8,,310,3,18.0,99.0,98.0
Fulton,04A,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,434,13,,267,12,11.0,91.0,40.0
Fulton,04B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,682,26,,356,9,40.0,127.0,124.0
Fulton,04C,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,40,1,,20,0,0.0,13.0,6.0
Fulton,04D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,551,20,,327,2,9.0,142.0,51.0
Fulton,04F,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,710,23,,407,7,17.0,146.0,110.0
Fulton,04G,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,240,5,,157,3,1.0,33.0,41.0
Fulton,04I,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,419,19,,156,6,7.0,64.0,167.0
Fulton,04J,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,242,0,,150,20,14.0,23.0,35.0
Fulton,04K,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1008,45,,557,7,20.0,203.0,176.0
Fulton,04L,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,710,8,,407,4,14.0,161.0,116.0
Fulton,04M,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,233,8,,163,2,2.0,13.0,45.0
Fulton,04S,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,864,29,,476,6,7.0,83.0,263.0
Fulton,04T,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,444,9,,267,2,3.0,44.0,119.0
Fulton,04V,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,914,20,,557,7,10.0,212.0,108.0
Fulton,04W,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,578,2,,396,91,44.0,26.0,19.0
Fulton,04X1,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,750,20,,350,6,10.0,125.0,239.0
Fulton,04X2,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,290,9,,140,1,4.0,88.0,48.0
Fulton,05A1,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1327,34,,721,4,37.0,413.0,118.0
Fulton,05A2,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1497,42,,810,3,34.0,480.0,128.0
Fulton,05B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,606,19,,342,11,19.0,111.0,104.0
Fulton,05C,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,50,4,,23,0,0.0,17.0,6.0
Fulton,05D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,66,0,,30,1,1.0,16.0,18.0
Fulton,05F,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,98,1,,50,0,1.0,26.0,20.0
Fulton,05J,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,327,6,,181,2,16.0,92.0,30.0
Fulton,05K,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,927,27,,481,7,27.0,246.0,139.0
Fulton,06B,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,838,20,,383,1,8.0,415.0,11.0
Fulton,06D,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,4400,221,,1868,12,70.0,2131.0,98.0
Fulton,06E,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1000,45,,504,3,15.0,403.0,30.0
Fulton,06F,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1217,43,,345,3,10.0,790.0,26.0
Fulton,06G,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,282,18,,131,1,6.0,104.0,22.0
Fulton,06I,HOMESTEAD EXEMPTION AD VALOREM TAX,,,YES,1323,34,,606,7,26.0,612.0,38.0
