GEOID20,Name,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_LTG_Total,E_18_LTG_Dem,E_18_LTG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_20_SEN_SPEC_Total,E_20_SEN_SPEC_Dem,E_20_SEN_SPEC_Rep,E_21_SEN_ROFF_Total,E_21_SEN_ROFF_Dem,E_21_SEN_ROFF_Rep,E_21_SEN_SPECROFF_Total,E_21_SEN_SPECROFF_Dem,E_21_SEN_SPECROFF_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_LTG_Total,E_22_LTG_Dem,E_22_LTG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep
13135000050,PINCKNEYVILLE I,1335,988,310,1249,852,347,1257,963,285,1235,930,305,1197,911,286,1380,1001,353,1608,1154,434,1598,1124,426,1547,1096,407,1367,1021,346,1366,1022,344,1180,842,315,850,613,219,857,588,261,848,587,242,846,586,233,851,586,240,842,600,242
13135000020,PINKCNEYVILLE A,1289,992,239,1223,880,260,1269,1046,204,1252,1024,228,1210,997,213,1388,1079,273,1657,1283,362,1643,1242,348,1604,1236,311,1402,1170,232,1400,1174,226,1263,979,255,1005,804,172,1010,785,213,1002,762,214,996,768,198,1003,754,228,996,789,207
13217000020,STANSELLS,2429,1662,726,2314,1514,744,2464,1827,625,2423,1792,631,2334,1720,614,2669,1932,711,3244,2416,805,3205,2404,749,3215,2421,749,2980,2344,636,2980,2344,636,2764,2076,656,2584,2033,512,2594,1987,594,2567,1975,562,2559,1983,543,2563,1931,590,2562,2010,552
13127002713,CHRISTIAN RENEWAL,2439,612,1755,2335,461,1794,2503,666,1812,2468,636,1832,2457,651,1806,2634,701,1897,3074,966,2086,3044,871,2123,2987,825,2094,2975,857,2118,2970,857,2113,2776,751,1987,2707,750,1897,2727,635,2074,2709,670,2009,2698,670,1982,2693,530,2074,2707,695,2012
13127002923,OGLETHORPE POINT,1856,450,1366,1756,311,1399,1878,449,1414,1838,426,1412,1830,441,1389,2013,490,1499,2392,698,1668,2374,615,1735,2329,575,1707,2295,608,1687,2287,613,1674,2067,537,1504,1933,547,1347,1946,449,1483,1935,478,1433,1925,478,1412,1927,372,1496,1933,502,1431
13217000006,BREWERS,2059,500,1512,1982,465,1442,1972,515,1440,1947,523,1424,1899,503,1396,2163,557,1578,2546,676,1845,2525,666,1811,2516,672,1807,2251,636,1615,2252,643,1609,2236,624,1580,2100,658,1400,2100,603,1483,2091,622,1441,2095,604,1459,2089,601,1422,2091,618,1473
13267000009,DISTRICT V,651,84,558,617,76,529,609,60,546,592,77,515,582,58,524,645,76,563,719,93,620,715,91,612,693,86,592,632,83,549,632,81,551,642,63,573,619,64,548,618,47,568,615,48,563,611,46,556,606,44,550,613,50,563
13261000029,ANDERSONVILLE,291,71,218,270,66,198,283,65,218,279,59,220,268,58,210,302,69,231,361,87,268,358,95,260,356,88,263,301,75,226,300,73,227,297,69,225,269,61,206,269,59,209,269,59,207,268,62,204,268,60,206,268,70,198
13261000017,THOMSON,430,199,226,410,183,223,390,189,198,381,193,188,360,173,187,415,197,214,449,216,227,441,210,225,435,208,216,411,198,213,412,199,213,381,173,205,343,156,183,343,150,193,335,149,185,336,149,184,332,140,185,341,159,182
13261000015,LESLIE,1095,394,680,1027,341,668,1079,383,693,1051,379,672,1022,349,673,1106,389,710,1195,416,770,1185,401,769,1167,396,760,1112,396,716,1109,399,710,1112,382,721,1067,371,681,1070,345,718,1059,347,707,1053,343,699,1054,338,697,1064,389,675
132710000MI,MILAN,541,62,474,505,58,440,541,52,489,530,64,466,523,61,462,559,57,501,632,73,558,624,67,555,617,75,539,556,72,484,559,76,483,562,59,501,534,56,473,535,45,488,529,54,473,526,43,472,519,39,466,534,46,488
132710000LU,LUMBER-CITY,632,283,348,589,259,322,598,266,331,573,259,314,553,243,310,639,288,350,726,334,386,720,329,381,708,327,370,638,290,348,639,293,346,583,241,337,490,173,312,490,171,316,478,157,316,464,143,314,466,145,314,477,160,317
13195000COM,COMER,825,240,562,791,210,553,810,234,569,784,232,552,763,220,543,891,268,611,1091,364,716,1079,358,695,1066,368,680,958,328,630,958,332,626,949,314,616,898,326,545,902,294,597,894,293,581,897,297,572,896,281,578,894,295,599
13195000DAN,DANIELSVILLE,1820,257,1516,1722,231,1438,1720,233,1473,1671,254,1417,1643,241,1402,1851,269,1556,2166,354,1784,2140,352,1739,2115,343,1734,1892,333,1559,1897,331,1566,1920,300,1589,1816,307,1460,1822,259,1551,1808,282,1500,1808,276,1497,1798,244,1474,1806,277,1529
13195000PIT,PITTMAN,1258,231,993,1225,205,967,1224,230,981,1206,263,943,1183,229,954,1289,248,1018,1450,292,1135,1438,284,1122,1432,286,1124,1306,255,1051,1305,255,1050,1293,240,1032,1210,229,952,1222,199,1011,1213,216,981,1215,213,976,1210,200,959,1214,213,1001
13143000010,SEVENTH,1011,151,837,964,148,779,958,120,829,943,150,793,922,130,792,1069,148,906,1283,168,1104,1275,166,1084,1257,161,1066,1141,161,980,1142,162,980,1130,146,966,1069,142,900,1078,115,956,1070,136,918,1066,124,923,1055,114,901,1068,128,940
13143000002,BREMEN,3624,558,2969,3470,479,2849,3387,511,2852,3341,546,2795,3269,508,2761,3819,587,3172,4610,760,3798,4579,726,3731,4531,743,3686,3800,655,3145,3799,664,3135,3989,613,3311,3729,619,3003,3748,505,3224,3733,544,3132,3720,553,3091,3705,499,3063,3723,513,3210
13159000363,159363 - SHADY DALE,348,76,268,339,71,256,334,76,256,326,78,248,317,75,242,361,74,284,426,87,336,423,82,333,414,82,330,379,80,299,380,81,299,387,77,307,368,71,292,371,64,304,368,66,299,370,66,300,361,65,286,368,66,302
13159000290,159290 - WYATT,710,153,544,683,143,510,669,152,512,650,154,496,637,148,489,753,157,585,929,192,728,924,183,725,930,193,723,822,179,643,820,181,639,819,158,651,792,156,624,794,128,657,788,137,640,789,133,644,786,132,617,792,138,654
132710000HE,HELENA,603,195,401,543,166,367,555,166,387,527,175,352,504,150,354,581,187,389,658,216,438,652,203,427,639,213,417,576,206,370,574,205,369,560,170,384,513,161,348,513,146,363,505,149,350,493,149,337,492,141,342,507,144,363
13309000001,ALAMO,1245,398,831,1127,338,761,1180,363,813,1146,376,770,1107,358,749,1221,383,830,1368,452,906,1350,420,905,1329,426,880,1207,406,801,1205,408,797,1185,365,810,1105,345,751,1111,330,777,1094,317,767,1096,321,758,1092,311,758,1104,321,783
1306700BG01,Big Shanty 01,1552,630,840,1523,549,872,1427,659,746,1404,650,754,1395,651,744,1515,658,812,1604,747,827,1594,721,822,1590,702,832,1384,632,752,1384,635,749,1396,607,747,1209,540,628,1216,490,713,1209,512,672,1212,513,655,1213,479,681,1209,508,701
1306700KE3A,Kennesaw 3A,3387,1946,1277,3265,1701,1359,3124,2014,1079,3078,1992,1086,3033,1949,1084,3569,2149,1320,4305,2665,1554,4266,2575,1540,4232,2577,1518,3617,2352,1265,3616,2367,1249,3567,2158,1316,3164,2000,1083,3180,1887,1257,3147,1892,1191,3143,1870,1173,3146,1799,1259,3132,1888,1244
1306700KE1A,Kennesaw 1A,1433,660,696,1387,550,731,1252,647,591,1235,630,605,1220,616,604,1436,701,686,1668,876,750,1652,846,743,1647,845,726,1404,769,635,1402,777,625,1400,718,642,1214,666,514,1221,620,591,1217,633,549,1211,623,535,1217,599,566,1213,620,593
1330500005A,UNITY,1180,275,869,1109,239,831,1112,269,833,1083,291,792,1073,262,811,1178,295,865,1348,363,967,1329,364,932,1315,358,933,1189,363,826,1189,353,836,1142,300,827,1013,294,709,1017,254,754,1011,266,731,1005,265,722,1004,244,738,1014,278,736
1330500002C,EMPIRE,674,46,624,647,48,584,661,35,620,649,43,606,635,36,599,724,49,669,877,73,795,866,74,771,858,64,777,774,59,715,773,58,715,724,52,667,664,57,599,664,45,616,661,51,605,659,46,601,658,43,598,662,46,616
13143000003,BUCHANAN,1343,169,1154,1268,153,1059,1248,144,1096,1220,153,1067,1197,149,1048,1383,159,1211,1649,183,1452,1620,179,1401,1614,192,1386,1432,172,1260,1431,173,1258,1456,157,1281,1385,152,1198,1394,109,1273,1381,138,1221,1385,130,1233,1378,125,1187,1378,120,1258
1331700003A,3173A - EDWARD B POPE,624,431,181,580,379,187,597,411,184,572,395,177,548,372,176,619,427,186,682,484,192,664,462,194,664,462,193,620,441,179,620,439,181,580,396,178,509,347,160,512,342,168,498,329,162,492,323,163,492,322,161,496,328,168
13317000001,3171 - SENIOR CITIZEN,925,562,357,846,453,371,921,572,347,873,536,337,859,526,333,933,564,364,1065,670,385,1032,623,389,1035,632,389,960,599,361,964,605,359,909,551,353,808,496,305,815,477,337,793,472,316,785,461,320,785,445,324,798,466,332
1331700002A,3172A - YOUNG FARMER'S,866,164,686,818,131,661,842,148,685,825,163,662,804,145,659,863,167,687,946,223,714,933,205,711,923,204,703,851,196,655,852,194,658,881,198,673,847,206,627,849,181,665,837,191,638,839,185,640,827,169,631,836,186,650
1304700FT-O,FT OGLETHORPE,2332,486,1765,2113,414,1590,1981,466,1489,1951,474,1477,1916,470,1446,2282,532,1705,2723,701,1989,2684,669,1922,2648,639,1922,2301,613,1688,2299,611,1688,2249,536,1675,1932,492,1384,1944,394,1525,1934,453,1458,1934,437,1463,1922,374,1485,1923,560,1363
1304700POPS,POPLAR SPRINGS,2594,384,2122,2406,327,1955,2279,390,1865,2242,386,1856,2217,383,1834,2598,440,2101,3058,582,2433,3022,562,2375,2972,524,2353,2605,510,2095,2606,508,2098,2598,450,2097,2316,432,1830,2321,355,1943,2314,396,1884,2311,375,1888,2299,324,1899,2285,512,1773
1304700RING,RINGGOLD,4459,883,3413,4139,728,3168,4113,900,3164,4031,889,3142,3950,889,3061,4597,989,3503,5489,1327,4080,5418,1247,4009,5359,1157,4031,4694,1154,3540,4699,1153,3546,4604,1020,3490,4099,1016,2997,4123,806,3279,4091,879,3143,4086,870,3120,4079,730,3214,4065,1151,2914
1306700DI01,Dobbins 01,2843,2101,634,2762,1878,698,2816,2228,551,2771,2185,586,2705,2132,573,3138,2327,728,3880,2835,976,3834,2735,962,3816,2751,948,3162,2368,794,3162,2386,776,2987,2143,767,2474,1786,621,2478,1705,743,2468,1701,691,2459,1676,675,2459,1637,744,2449,1708,741
1306700MR1A,Marietta 1A,1803,1197,499,1758,1042,570,1836,1342,465,1811,1304,507,1780,1291,489,1981,1344,575,2387,1624,706,2365,1561,719,2357,1557,703,2048,1427,621,2048,1438,610,1978,1312,610,1771,1191,531,1784,1138,628,1772,1152,577,1761,1120,585,1766,1088,636,1766,1135,631
1306700SN3A,Smyrna 3A,3848,2255,1374,3800,1886,1637,3860,2533,1265,3822,2439,1383,3765,2455,1310,4256,2617,1518,5166,3385,1680,5130,3211,1771,5081,3203,1733,4648,3026,1622,4643,3071,1572,4418,2787,1515,4135,2755,1234,4160,2534,1585,4129,2582,1465,4113,2542,1427,4129,2369,1638,4103,2547,1556
1306700SN2A,Smyrna 2A,3145,2206,786,3062,1947,938,2954,2287,633,2899,2223,676,2868,2219,649,3236,2363,785,3707,2791,849,3678,2702,855,3655,2670,863,3245,2494,751,3244,2520,724,3095,2295,723,2694,2088,548,2698,2005,677,2683,1996,640,2672,1975,619,2678,1874,746,2662,1986,676
1306700SN5A,Smyrna 5A,2141,1369,686,2072,1156,783,2245,1586,625,2217,1538,679,2168,1524,644,2396,1597,737,2873,2006,811,2849,1910,842,2833,1907,825,2573,1825,748,2575,1854,721,2379,1599,723,2146,1510,586,2149,1395,736,2134,1402,678,2128,1384,669,2132,1325,750,2111,1410,701
1306700OR03,Oregon 03,2819,1862,858,2719,1651,912,2504,1858,622,2457,1809,648,2388,1761,627,2794,1945,785,3190,2274,868,3141,2197,834,3136,2203,833,2759,2049,710,2761,2062,699,2624,1836,726,2218,1606,553,2226,1553,657,2200,1538,608,2189,1522,601,2198,1471,652,2189,1539,650
1306700OR02,Oregon 02,3280,2309,861,3154,2009,999,3180,2378,768,3134,2330,804,3066,2303,763,3402,2434,896,3857,2812,989,3817,2746,959,3817,2767,949,3473,2633,840,3475,2636,839,3267,2357,846,2885,2146,684,2898,2068,807,2877,2052,777,2865,2036,737,2870,1973,813,2858,2094,764
1306700OR01,Oregon 01,1206,389,762,1173,314,806,1161,438,706,1149,431,718,1137,422,715,1233,446,755,1353,567,767,1351,538,769,1342,537,764,1286,522,764,1284,526,758,1227,475,722,1148,489,627,1159,433,717,1152,444,686,1150,439,685,1150,424,692,1137,514,623
1306700LI01,Lindley 01,2788,1969,723,2716,1689,911,2784,2168,588,2757,2105,652,2732,2112,620,3092,2287,744,3769,2942,769,3736,2842,812,3735,2874,784,3551,2774,777,3551,2804,747,3276,2510,713,3127,2504,578,3133,2375,737,3117,2400,669,3113,2384,658,3126,2277,792,3110,2452,658
1306700SN7A,Smyrna 7A,4528,2854,1468,4460,2370,1871,4461,3091,1314,4409,2981,1428,4355,2962,1393,4705,3106,1493,5225,3785,1367,5181,3566,1511,5186,3604,1466,4964,3539,1425,4964,3610,1354,4713,3314,1306,4447,3359,997,4467,3135,1301,4438,3178,1205,4431,3164,1156,4438,2926,1415,4411,3231,1180
1306700NJ01,Nickajack 01,3000,2127,716,2940,1788,981,2949,2305,609,2911,2208,703,2884,2224,660,3133,2284,769,3530,2706,781,3491,2596,815,3501,2621,806,3205,2458,747,3207,2489,718,3087,2355,664,2843,2317,472,2848,2193,629,2835,2214,576,2832,2217,546,2839,2102,681,2818,2195,623
1306700MR6B,Marietta 6B,1931,933,918,1895,749,1065,1878,1036,822,1862,996,866,1831,986,845,2023,1035,939,2304,1283,970,2288,1204,1015,2268,1218,983,2121,1158,963,2121,1186,935,2032,1079,904,1904,1081,775,1913,981,913,1898,991,865,1895,989,850,1894,913,928,1891,1009,882
1306700EL04,Elizabeth 04,1728,924,704,1691,765,806,1652,1013,614,1618,978,640,1604,976,628,1795,1040,698,2069,1317,715,2050,1242,734,2036,1256,706,1861,1186,675,1857,1203,654,1718,1015,659,1500,925,540,1508,839,655,1495,853,612,1487,856,580,1496,787,670,1487,879,608
1306700MR6A,Marietta 6A,1299,919,313,1281,842,358,1217,954,250,1206,935,271,1190,920,270,1353,996,325,1575,1184,374,1556,1134,367,1555,1146,358,1306,1021,285,1307,1024,283,1195,882,283,928,701,206,928,682,234,919,676,215,917,666,213,920,641,237,912,681,231
1306700HT01,Hightower 01,3058,1149,1713,3015,840,2004,2801,1164,1585,2760,1100,1660,2747,1116,1631,3126,1235,1795,3576,1640,1858,3541,1515,1947,3512,1497,1922,3342,1494,1848,3337,1515,1822,3165,1344,1724,2929,1352,1449,2957,1194,1731,2924,1216,1641,2924,1250,1569,2934,1085,1755,2913,1247,1666
1306700FO04,Fair Oaks 04,2328,1538,724,2199,1324,764,2061,1434,601,2012,1408,604,1968,1361,607,2321,1550,728,2719,1825,856,2683,1773,812,2661,1775,806,2279,1599,680,2283,1611,672,2117,1421,653,1665,1139,486,1672,1109,546,1660,1117,509,1645,1089,501,1648,1059,534,1646,1106,540
1306700FO02,Fair Oaks 02,2680,1886,713,2565,1670,768,2789,2032,727,2729,1984,745,2668,1956,712,2966,2108,806,3539,2551,956,3509,2507,911,3489,2520,901,3133,2339,794,3132,2343,789,2825,1997,783,2430,1726,654,2448,1660,766,2423,1661,727,2414,1655,699,2424,1591,773,2411,1677,734
13127004923,NORTHSIDE CHURCH,1696,966,689,1527,807,658,1553,923,614,1523,902,621,1454,854,600,1714,992,691,2010,1193,787,1983,1149,775,1963,1142,752,1757,1075,682,1758,1072,686,1653,961,664,1427,847,558,1431,826,591,1420,822,573,1417,809,573,1414,796,576,1421,831,590
13199000013,RALEIGH,335,66,266,315,48,253,310,59,250,302,73,229,296,58,238,333,61,268,383,68,311,379,64,306,370,63,301,334,59,275,335,61,274,337,57,276,313,52,254,314,52,261,311,51,257,312,53,250,310,46,257,314,50,264
13199000002,GILL I,948,299,624,900,264,601,875,280,587,852,308,544,828,261,567,982,327,644,1192,422,761,1178,399,750,1167,415,727,1014,369,645,1013,374,639,979,331,636,888,320,537,893,292,592,886,302,573,883,302,555,876,285,562,884,298,586
13191001515,CRESCENT,1215,799,406,1126,647,447,1142,722,416,1108,697,411,1055,661,394,1219,764,445,1385,868,501,1363,832,499,1340,819,494,1237,807,430,1244,815,429,1267,766,491,1225,714,499,1229,699,528,1213,689,510,1202,666,522,1198,649,521,1217,694,523
13217000013,BEAVERDAM,2724,2068,617,2587,1879,642,2819,2278,526,2766,2232,534,2679,2151,528,3008,2361,614,3613,2872,710,3582,2843,670,3590,2886,665,3317,2760,557,3319,2774,545,3020,2403,583,2746,2237,464,2752,2215,529,2730,2188,513,2721,2164,510,2721,2126,562,2729,2219,510
13217000017,OXFORD,1475,417,1009,1428,385,989,1401,414,977,1378,422,956,1344,405,939,1535,458,1055,1810,586,1204,1791,566,1189,1783,572,1178,1586,530,1056,1587,532,1055,1538,476,1039,1392,459,901,1411,420,980,1399,437,946,1404,437,937,1403,398,968,1391,441,950
1330500004A,VFW,540,429,99,472,326,130,535,437,97,517,409,108,485,383,102,553,431,115,663,500,156,652,482,152,653,491,148,596,472,124,595,470,125,552,416,129,487,375,103,492,365,124,484,357,124,478,346,124,477,336,131,481,352,129
13159000297,159297 - THOMPSON & BARN,1031,139,868,998,132,816,1026,125,897,1014,139,875,998,131,867,1153,146,989,1435,174,1248,1423,170,1221,1394,166,1211,1241,159,1082,1242,163,1079,1265,152,1097,1233,156,1049,1235,117,1109,1235,141,1080,1237,132,1091,1231,118,1060,1231,130,1101
13159000296,159296 - MARTIN & BURNEY,1165,133,1007,1125,136,936,1170,123,1040,1155,139,1016,1135,129,1006,1294,142,1132,1585,166,1403,1573,163,1376,1575,177,1364,1363,149,1214,1362,157,1205,1394,141,1233,1358,150,1180,1368,112,1244,1357,130,1211,1356,121,1219,1358,113,1194,1357,120,1237
1306700MR7A,Marietta 7A,1553,1224,277,1491,1109,285,1476,1222,236,1453,1210,243,1422,1186,236,1606,1275,290,1852,1461,359,1830,1414,341,1827,1446,332,1546,1281,265,1543,1280,263,1427,1122,272,1128,906,199,1129,866,251,1121,873,223,1118,860,220,1126,844,249,1116,865,251
1306700MR5A,Marietta 5A,1742,1298,383,1661,1080,483,1545,1126,406,1517,1086,431,1481,1057,424,1768,1248,480,2102,1479,589,2073,1401,602,2067,1412,591,1902,1316,586,1905,1339,566,1804,1229,537,1705,1175,491,1629,1025,589,1612,1015,564,1608,1024,539,1619,949,623,1684,1088,596
1306700PF01,Powers Ferry 01,2179,962,1099,2141,777,1213,2020,995,988,1982,983,999,1962,965,997,2236,1041,1127,2562,1287,1213,2555,1231,1233,2520,1212,1223,2306,1190,1116,2301,1203,1098,2193,1072,1057,1962,1044,850,1968,946,998,1950,963,936,1950,965,917,1954,889,976,1943,958,985
1306700HY01,Hayes 01,2678,784,1781,2623,642,1832,2552,841,1670,2524,831,1693,2507,825,1682,2818,912,1837,3279,1216,2014,3262,1160,2040,3241,1139,2007,3001,1098,1903,3002,1125,1877,2841,991,1788,2610,1006,1522,2634,881,1733,2617,911,1651,2618,919,1628,2616,833,1704,2616,896,1720
1306700VA01,Vaughan 01,2240,599,1541,2207,471,1626,2077,633,1420,2056,634,1422,2049,638,1411,2281,668,1548,2566,877,1630,2548,814,1647,2531,824,1634,2337,781,1556,2337,801,1536,2277,719,1492,2098,729,1290,2106,638,1449,2087,650,1387,2092,646,1369,2091,608,1395,2090,637,1453
1306700NC01,North Cobb 01,1391,570,754,1355,498,792,1288,617,651,1268,612,656,1264,607,657,1439,666,736,1694,864,796,1677,845,773,1671,838,787,1532,822,710,1534,836,698,1420,694,691,1262,659,570,1273,609,657,1265,630,613,1262,620,603,1264,591,630,1264,619,645
1306700BK01,Baker 01,2888,1473,1262,2785,1249,1374,2546,1487,1014,2502,1446,1056,2483,1430,1053,2900,1591,1222,3368,1984,1319,3340,1928,1307,3311,1934,1282,2941,1797,1144,2943,1823,1120,2776,1576,1130,2369,1426,883,2373,1329,1029,2350,1328,979,2343,1314,959,2352,1239,1035,2345,1305,1040
1306700AC1C,Acworth 1C,2755,1557,1066,2664,1385,1116,2559,1648,874,2516,1618,898,2482,1594,888,2901,1771,1051,3491,2249,1183,3459,2183,1164,3433,2181,1137,2968,2024,944,2968,2036,932,2784,1741,978,2338,1538,751,2355,1469,870,2330,1448,836,2321,1452,801,2326,1389,855,2325,1466,859
1306700MT01,Mount Bethel 01,3000,1177,1671,2975,754,2068,2754,1129,1579,2729,1073,1656,2712,1095,1617,3065,1202,1777,3450,1626,1760,3451,1443,1935,3418,1447,1881,3335,1422,1913,3328,1457,1871,3090,1300,1709,2884,1329,1450,2907,1100,1782,2882,1161,1671,2875,1188,1615,2884,999,1805,2863,1180,1683
1306700GT01,Gritters 01,2588,962,1473,2543,833,1522,2377,1034,1291,2345,1039,1306,2315,1015,1300,2641,1090,1459,3010,1359,1578,2991,1299,1588,2976,1290,1570,2714,1272,1442,2709,1293,1416,2630,1121,1426,2386,1080,1226,2403,992,1380,2383,1014,1305,2376,1002,1291,2381,964,1306,2369,1019,1350
1306700AU1A,Austell 1A,2607,2016,538,2447,1805,554,2368,1968,396,2333,1924,409,2277,1872,405,2715,2169,518,3331,2677,637,3299,2631,592,3280,2640,581,2999,2530,469,2999,2536,463,2749,2213,500,2440,2025,381,2457,1997,446,2423,1961,420,2415,1963,406,2420,1912,454,2411,2002,409
1306700CL01,Clarkdale 01,1130,662,443,1095,603,451,1027,639,380,1005,632,373,974,606,368,1122,674,429,1258,764,478,1232,742,456,1234,757,447,1131,717,414,1130,717,413,1074,659,397,949,604,320,950,591,356,944,585,343,939,574,337,943,566,354,941,610,331
1306700CL02,Clarkdale 02,3107,2063,977,2980,1841,1024,2970,2149,800,2925,2119,806,2872,2087,785,3211,2221,940,3674,2602,1031,3639,2555,996,3631,2575,977,3345,2455,890,3345,2462,883,3083,2151,879,2702,1938,706,2710,1879,811,2686,1863,768,2673,1861,740,2688,1815,811,2675,1944,731
1306700MA01,Mableton 01,2851,1795,976,2731,1580,1000,2729,1897,810,2686,1860,826,2645,1829,816,3019,2011,946,3594,2498,1045,3561,2450,1013,3551,2459,1008,3299,2378,921,3301,2402,899,3140,2170,913,2947,2170,718,2961,2064,875,2936,2061,819,2914,2041,791,2927,1978,875,2912,2120,792
1306700MA02,Mableton 02,1488,953,506,1404,844,510,1515,1077,427,1489,1064,425,1443,1022,421,1627,1121,486,1969,1416,534,1952,1378,525,1945,1379,513,1760,1319,441,1761,1318,443,1657,1177,455,1527,1139,360,1531,1105,415,1506,1083,397,1509,1085,383,1513,1051,421,1494,1103,391
1305103-04C,FIRST AFRICAN BAPTIST CHURCH,824,772,44,753,638,100,767,724,39,747,695,52,718,670,48,802,736,60,871,798,63,858,775,68,852,786,56,811,768,43,809,763,46,736,693,36,655,618,32,656,621,32,646,604,34,642,601,31,644,591,48,650,609,41
1305103-03C,SAVANNAH HIGH SCHOOL,537,472,58,493,403,75,475,425,47,458,403,55,432,381,51,528,460,62,609,537,64,599,517,69,604,534,64,549,488,61,548,488,60,517,454,56,451,402,44,454,397,55,448,393,45,445,385,50,447,378,60,448,391,57
1306700SF01,Shallowford Falls 01,2435,920,1403,2429,715,1613,2333,969,1339,2293,930,1363,2285,913,1372,2523,999,1466,2836,1294,1487,2837,1176,1598,2819,1196,1564,2710,1155,1555,2712,1182,1530,2552,1075,1413,2385,1116,1183,2413,953,1433,2393,987,1362,2397,996,1338,2399,850,1480,2380,991,1389
1306700BF03,Bells Ferry 03,3697,1362,2110,3652,1161,2187,3514,1567,1873,3462,1547,1915,3434,1548,1886,3835,1607,2084,4374,2051,2214,4342,1959,2221,4324,1977,2185,3898,1888,2010,3896,1909,1987,3689,1620,1956,3228,1519,1599,3247,1398,1826,3231,1413,1743,3226,1414,1707,3227,1340,1763,3215,1447,1768
1304700LAKE,LAKEVIEW,1862,372,1421,1634,341,1193,1531,324,1185,1503,333,1170,1458,316,1142,1789,379,1371,2175,485,1654,2144,467,1584,2109,437,1576,1739,416,1323,1739,408,1331,1733,367,1328,1438,336,1067,1443,282,1149,1428,314,1086,1431,302,1098,1425,265,1117,1430,374,1056
13297000417,LOGANVILLE NORTH,2968,536,2350,2812,470,2191,2644,646,1975,2600,681,1919,2543,661,1882,3032,715,2255,3602,993,2559,3575,952,2514,3558,978,2492,3085,894,2191,3089,900,2189,3041,818,2163,2706,856,1777,2719,775,1923,2706,802,1850,2703,791,1853,2701,753,1843,2701,792,1909
13297000427,TARA,2123,696,1382,2022,601,1348,2249,851,1383,2206,841,1365,2162,822,1340,2439,953,1456,3042,1382,1633,3012,1327,1627,2994,1348,1594,2763,1303,1460,2763,1313,1450,2590,1139,1413,2453,1190,1223,2466,1117,1335,2443,1114,1289,2439,1108,1267,2432,1084,1273,2439,1132,1307
